# A = # B = # N =   -10.0000000      -1.35106500E-04
   8.52175331       72.4507523    
   8.52375317       72.4521561    
   8.52575302       72.4506912    
   8.52775288       72.4463348    
   8.52975273       72.4390869    
   8.53175259       72.4289398    
   8.53375244       72.4159012    
   8.53575230       72.3999710    
   8.53775215       72.3811340    
   8.53975201       72.3594055    
   8.54175186       72.3347702    
   8.54375172       72.3072357    
   8.54575157       72.2767944    
   8.54775143       72.2434464    
   8.54975128       72.2071838    
   8.55175114       72.1680222    
   8.55375099       72.1259460    
   8.55575085       72.0809631    
   8.55775070       72.0330658    
   8.55975056       71.9822540    
   8.56175041       71.9285278    
   8.56375027       71.8718872    
   8.56575012       71.8123322    
   8.56774998       71.7498550    
   8.56974983       71.6844711    
   8.57174969       71.6161652    
   8.57374954       71.5449448    
   8.57574940       71.4708557    
   8.57774925       71.3938065    
   8.57974911       71.3138351    
   8.58174896       71.2309647    
   8.58374882       71.1451721    
   8.58574867       71.0564804    
   8.58774853       70.9648666    
   8.58974838       70.8703384    
   8.59174824       70.7729034    
   8.59374809       70.6725616    
   8.59574795       70.5693054    
   8.59774780       70.4631500    
   8.59974766       70.3540878    
   8.60174751       70.2421265    
   8.60374737       70.1272583    
   8.60574722       70.0094910    
   8.60774708       69.8888321    
   8.60974693       69.7652817    
   8.61174679       69.6388321    
   8.61374664       69.5094910    
   8.61574650       69.3772659    
   8.61774635       69.2421494    
   8.61974621       69.1041641    
   8.62174606       68.9632874    
   8.62374592       68.8195343    
   8.62574577       68.6729660    
   8.62774563       68.5234756    
   8.62974548       68.3711090    
   8.63174534       68.2158890    
   8.63374519       68.0578079    
   8.63574505       67.8968735    
   8.63774490       67.7330704    
   8.63974476       67.5664368    
   8.64174461       67.3969498    
   8.64374447       67.2246323    
   8.64574432       67.0494690    
   8.64774418       66.8714752    
   8.64974403       66.6906509    
   8.65174389       66.5070114    
   8.65374374       66.3205566    
   8.65574360       66.1312866    
   8.65774345       65.9392014    
   8.65974331       65.7443237    
   8.66174316       65.5466385    
   8.66374302       65.3461609    
   8.66574287       65.1429062    
   8.66774273       64.9368668    
   8.66974258       64.7280502    
   8.67174244       64.5164719    
   8.67374229       64.3021164    
   8.67574215       64.0850830    
   8.67774200       63.8652306    
   8.67974186       63.6426277    
   8.68174171       63.4172859    
   8.68374157       63.1892052    
   8.68574142       62.9584045    
   8.68774128       62.7248878    
   8.68974113       62.4886589    
   8.69174099       62.2497215    
   8.69374084       62.0080872    
   8.69574070       61.7637596    
   8.69774055       61.5167503    
   8.69974041       61.2670708    
   8.70174026       61.0147171    
   8.70374012       60.7596931    
   8.70573997       60.5020294    
   8.70773983       60.2417107    
   8.70973969       59.9787636    
   8.71173954       59.7131882    
   8.71373940       59.4449844    
   8.71573925       59.1741714    
   8.71773911       58.9007568    
   8.71973896       58.6247330    
   8.72173882       58.3461342    
   8.72373867       58.0649605    
   8.72573853       57.7813034    
   8.72773838       57.4949951    
   8.72973824       57.2061348    
   8.73173809       56.9147301    
   8.73373795       56.6207962    
   8.73573780       56.3243446    
   8.73773766       56.0253716    
   8.73973751       55.7238960    
   8.74173737       55.4199295    
   8.74373722       55.1134758    
   8.74573708       54.8045464    
   8.74773693       54.4931564    
   8.74973679       54.1793098    
   8.75173664       53.8630219    
   8.75373650       53.5442924    
   8.75573635       53.2231522    
   8.75773621       52.8995934    
   8.75973606       52.5736389    
   8.76173592       52.2452850    
   8.76373577       51.9145546    
   8.76573563       51.5814552    
   8.76773548       51.2460060    
   8.76973534       50.9082031    
   8.77173519       50.5680656    
   8.77373505       50.2256088    
   8.77573490       49.8809509    
   8.77773476       49.5338821    
   8.77973461       49.1845284    
   8.78173447       48.8328934    
   8.78373432       48.4790001    
   8.78573418       48.1228447    
   8.78773403       47.7644539    
   8.78973389       47.4038391    
   8.79173374       47.0410080    
   8.79373360       46.6759720    
   8.79573345       46.3087502    
   8.79773331       45.9393463    
   8.79973316       45.5677795    
   8.80173302       45.1940613    
   8.80373287       44.8182068    
   8.80573273       44.4402275    
   8.80773258       44.0601311    
   8.80973244       43.6779404    
   8.81173229       43.2936592    
   8.81373215       42.9073067    
   8.81573200       42.5189018    
   8.81773186       42.1284409    
   8.81973171       41.7359543    
   8.82173157       41.3414536    
   8.82373142       40.9449463    
   8.82573128       40.5465775    
   8.82773113       40.1461105    
   8.82973099       39.7436790    
   8.83173084       39.3393021    
   8.83373070       38.9329910    
   8.83573055       38.5247650    
   8.83773041       38.1146355    
   8.83973026       37.7026176    
   8.84173012       37.2887268    
   8.84372997       36.8729782    
   8.84572983       36.4553795    
   8.84772968       36.0359573    
   8.84972954       35.6147194    
   8.85172939       35.1916847    
   8.85372925       34.7668686    
   8.85572910       34.3402824    
   8.85772896       33.9119492    
   8.85972881       33.4818726    
   8.86172867       33.0500755    
   8.86372852       32.6165771    
   8.86572838       32.1813889    
   8.86772823       31.7445240    
   8.86972809       31.3060017    
   8.87172794       30.8658409    
   8.87372780       30.4240494    
   8.87572765       29.9807930    
   8.87772751       29.5358067    
   8.87972736       29.0892372    
   8.88172722       28.6411114    
   8.88372707       28.1914425    
   8.88572693       27.7402477    
   8.88772678       27.2875366    
   8.88972664       26.8333378    
   8.89172649       26.3776588    
   8.89372635       25.9205227    
   8.89572620       25.4619408    
   8.89772606       25.0019379    
   8.89972591       24.5405235    
   8.90172577       24.0777168    
   8.90372562       23.6135349    
   8.90572548       23.1479969    
   8.90772533       22.6811218    
   8.90972519       22.2129211    
   8.91172504       21.7434216    
   8.91372490       21.2726307    
   8.91572475       20.8005714    
   8.91772461       20.3272591    
   8.91972446       19.8527164    
   8.92172432       19.3769550    
   8.92372417       18.8999977    
   8.92572403       18.4220066    
   8.92772388       17.9427071    
   8.92972374       17.4622650    
   8.93172359       16.9806957    
   8.93372345       16.4980202    
   8.93572330       16.0142574    
   8.93772316       15.5294218    
   8.93972301       15.0435343    
   8.94172287       14.5566130    
   8.94372272       14.0686779    
   8.94572258       13.5797462    
   8.94772243       13.0898361    
   8.94972229       12.5989666    
   8.95172215       12.1071587    
   8.95372200       11.6144266    
   8.95572186       11.1207933    
   8.95772171       10.6262770    
   8.95972157       10.1308956    
   8.96172142       9.63466835    
   8.96372128       9.13761520    
   8.96572113       8.63975430    
   8.96772099       8.14110565    
   8.96972084       7.64168739    
   8.97172070       7.14151955    
   8.97372055       6.64062166    
   8.97572041       6.13916588    
   8.97772026       5.63686609    
   8.97972012       5.13389349    
   8.98171997       4.63026857    
   8.98371983       4.12601042    
   8.98571968       3.62113929    
   8.98771954       3.11567426    
   8.98971939       2.60963535    
   8.99171925       2.10304165    
   8.99371910       1.59591389    
   8.99571896       1.08827126    
   8.99771881      0.580133677    
   8.99971867       7.15210214E-02
   9.00171852     -0.437546730    
   9.00371838     -0.947049677    
   9.00571823      -1.45696783    
   9.00771809      -1.96728110    
   9.00971794      -2.47796965    
   9.01171780      -2.98901296    
   9.01371765      -3.50039124    
   9.01571751      -4.01208448    
   9.01771736      -4.52407265    
   9.01971722      -5.03633451    
   9.02171707      -5.54885101    
   9.02371693      -6.06160116    
   9.02571678      -6.57440948    
   9.02771664      -7.08756638    
   9.02971649      -7.60089636    
   9.03171635      -8.11437893    
   9.03371620      -8.62799358    
   9.03571606      -9.14171982    
   9.03771591      -9.65553665    
   9.03971577      -10.1694260    
   9.04171562      -10.6833658    
   9.04371548      -11.1973333    
   9.04571533      -11.7113113    
   9.04771519      -12.2252789    
   9.04971504      -12.7392130    
   9.05171490      -13.2530956    
   9.05371475      -13.7669067    
   9.05571461      -14.2806225    
   9.05771446      -14.7942247    
   9.05971432      -15.3076916    
   9.06171417      -15.8210039    
   9.06371403      -16.3341389    
   9.06571388      -16.8470802    
   9.06771374      -17.3598022    
   9.06971359      -17.8722858    
   9.07171345      -18.3845081    
   9.07371330      -18.8964558    
   9.07571316      -19.4079475    
   9.07771301      -19.9192734    
   9.07971287      -20.4302540    
   9.08171272      -20.9408760    
   9.08371258      -21.4511127    
   9.08571243      -21.9609470    
   9.08771229      -22.4703560    
   9.08971214      -22.9793186    
   9.09171200      -23.4878159    
   9.09371185      -23.9958267    
   9.09571171      -24.5033302    
   9.09771156      -25.0103054    
   9.09971142      -25.5167313    
   9.10171127      -26.0225868    
   9.10371113      -26.5278549    
   9.10571098      -27.0325069    
   9.10771084      -27.5365314    
   9.10971069      -28.0399036    
   9.11171055      -28.5425987    
   9.11371040      -29.0446014    
   9.11571026      -29.5458927    
   9.11771011      -30.0464439    
   9.11970997      -30.5462437    
   9.12170982      -31.0452633    
   9.12370968      -31.5434875    
   9.12570953      -32.0407448    
   9.12770939      -32.5373154    
   9.12970924      -33.0330238    
   9.13170910      -33.5278511    
   9.13370895      -34.0217819    
   9.13570881      -34.5147934    
   9.13770866      -35.0068588    
   9.13970852      -35.4979668    
   9.14170837      -35.9880905    
   9.14370823      -36.4772148    
   9.14570808      -36.9653130    
   9.14770794      -37.4523697    
   9.14970779      -37.9383621    
   9.15170765      -38.4232712    
   9.15370750      -38.9070740    
   9.15570736      -39.3897552    
   9.15770721      -39.8712883    
   9.15970707      -40.3516541    
   9.16170692      -40.8308411    
   9.16370678      -41.3088188    
   9.16570663      -41.7855721    
   9.16770649      -42.2610817    
